datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-02-09 00:00:00,25.2,72.0,27.3,0.0,0.0,3.0,100.0,11.1,Overcast
2025-02-09 01:00:00,24.4,55.0,24.2,0.0,0.0,3.0,100.0,12.5,Overcast
2025-02-09 02:00:00,23.5,56.0,23.3,0.0,0.0,3.0,100.0,10.7,Overcast
2025-02-09 03:00:00,22.8,58.0,22.7,0.0,0.0,3.0,99.0,9.5,Overcast
2025-02-09 04:00:00,22.3,60.0,22.2,0.0,0.0,3.0,99.0,9.4,Overcast
2025-02-09 05:00:00,21.9,62.0,21.9,0.0,0.0,1.0,44.0,8.8,Mainly clear
2025-02-09 06:00:00,21.5,64.0,21.6,0.0,0.0,1.0,20.0,8.6,Mainly clear
2025-02-09 07:00:00,21.8,63.0,22.0,0.0,0.0,0.0,6.0,8.1,Clear sky
2025-02-09 08:00:00,24.2,57.0,24.6,0.0,0.0,0.0,1.0,8.9,Clear sky
2025-02-09 09:00:00,26.4,51.0,26.9,0.0,0.0,3.0,96.0,9.1,Overcast
2025-02-09 10:00:00,28.4,47.0,30.1,0.0,0.0,1.0,48.0,7.2,Mainly clear
2025-02-09 11:00:00,30.0,44.0,33.1,0.0,0.0,0.0,13.0,5.3,Clear sky
2025-02-09 12:00:00,31.3,40.0,35.0,0.0,0.0,0.0,14.0,4.8,Clear sky
2025-02-09 13:00:00,32.1,37.0,35.5,0.0,0.0,1.0,44.0,4.8,Mainly clear
2025-02-09 14:00:00,32.7,35.0,34.6,0.0,0.0,1.0,29.0,6.6,Mainly clear
2025-02-09 15:00:00,33.0,35.0,34.1,0.0,0.0,3.0,99.0,8.2,Overcast
2025-02-09 16:00:00,32.7,36.0,33.4,0.0,0.0,3.0,93.0,7.5,Overcast
2025-02-09 17:00:00,32.1,38.0,33.3,0.0,0.0,3.0,88.0,5.4,Overcast
2025-02-09 18:00:00,30.6,44.0,31.9,0.0,0.0,3.0,100.0,6.8,Overcast
2025-02-09 19:00:00,28.3,59.0,30.9,0.0,0.0,3.0,98.0,6.8,Overcast
2025-02-09 20:00:00,26.6,68.0,29.4,0.0,0.0,1.0,28.0,8.6,Mainly clear
2025-02-09 21:00:00,25.7,71.0,28.8,0.0,0.0,3.0,97.0,5.1,Overcast
2025-02-09 22:00:00,25.4,71.0,28.8,0.0,0.0,3.0,90.0,2.7,Overcast
2025-02-09 23:00:00,25.3,71.0,28.5,0.0,0.0,3.0,99.0,3.8,Overcast
2025-02-10 00:00:00,25.0,73.0,28.1,0.0,0.0,3.0,100.0,5.2,Overcast
2025-02-10 01:00:00,24.5,76.0,27.5,0.0,0.0,3.0,100.0,6.0,Overcast
2025-02-10 02:00:00,24.2,69.0,26.3,0.0,0.0,3.0,100.0,5.2,Overcast
2025-02-10 03:00:00,23.8,62.0,25.0,0.0,0.0,3.0,100.0,5.3,Overcast
2025-02-10 04:00:00,23.2,60.0,24.0,0.0,0.0,3.0,100.0,6.2,Overcast
2025-02-10 05:00:00,22.9,61.0,23.6,0.0,0.0,3.0,100.0,6.1,Overcast
2025-02-10 06:00:00,22.7,62.0,23.4,0.0,0.0,3.0,100.0,6.2,Overcast
2025-02-10 07:00:00,22.7,62.0,23.5,0.0,0.0,3.0,99.0,6.5,Overcast
2025-02-10 08:00:00,24.8,57.0,25.8,0.0,0.0,3.0,98.0,5.6,Overcast
2025-02-10 09:00:00,27.0,51.0,28.3,0.0,0.0,3.0,100.0,4.9,Overcast
2025-02-10 10:00:00,29.1,45.0,31.0,0.0,0.0,3.0,93.0,4.2,Overcast
2025-02-10 11:00:00,30.8,40.0,33.7,0.0,0.0,3.0,100.0,3.4,Overcast
2025-02-10 12:00:00,32.4,37.0,36.0,0.0,0.0,3.0,100.0,2.1,Overcast
2025-02-10 13:00:00,33.3,34.0,36.9,0.0,0.0,3.0,100.0,0.4,Overcast
2025-02-10 14:00:00,32.4,36.0,34.1,0.0,0.0,3.0,100.0,0.9,Overcast
2025-02-10 15:00:00,31.9,37.0,33.4,0.0,0.0,3.0,100.0,2.6,Overcast
2025-02-10 16:00:00,31.5,39.0,33.0,0.0,0.0,3.0,100.0,3.8,Overcast
